id,predict_prob
1252,0.4646866837610663
1253,0.47303101262360336
1254,0.4381736102173278
1255,0.5243124147342018
1256,0.4772666545258199
1257,0.4665287931706518
1258,0.44143409156346314
1259,0.5243124147342018
1260,0.46627201800717105
1261,0.45963586316491745
1262,0.4565800456730007
1263,0.5066280783722458
1264,0.5245479752375445
1265,0.4490631458604637
1266,0.4413779687742691
1267,0.45890318258876966
1268,0.47987500340672024
1269,0.08470449488622293
1270,0.47061242869708064
1271,0.08470449488622293
1272,0.4381736102173278
1273,0.4413779687742691
1274,0.44898019024390434
1275,0.4391802298692563
1276,0.5360372665657513
1277,0.44898019024390434
1278,0.45802913600496703
1279,0.08470449488622293
1280,0.08470449488622293
1281,0.08217657665933496
1282,0.45890318258876966
1283,0.4622177878869749
1284,0.45890318258876966
1285,0.481617057876628
1286,0.4565800456730007
1287,0.46728949941593734
1288,0.45127054537240274
1289,0.4300532000783442
1290,0.47061242869708064
1291,0.47291842497375314
1292,0.45127054537240274
1293,0.5138344169765102
1294,0.458620699553435
1295,0.5360372665657513
1296,0.4580554273377361
1297,0.4300532000783442
1298,0.458620699553435
1299,0.5166305866266891
1300,0.5217201303321058
1301,0.4565800456730007
1302,0.5140352404438524
1303,0.4698770323011501
1304,0.41241293721315797
1305,0.4300532000783442
1306,0.4665287931706518
1307,0.5240286616454991
1308,0.08470449488622293
1309,0.513724195954809
1310,0.4471514252577401
1311,0.4471514252577401
1312,0.44869875025073375
1313,0.5066280783722458
1314,0.45890318258876966
1315,0.4332439676068562
1316,0.4563240623757852
1317,0.08470449488622293
1318,0.46295166537879817
1319,0.44959987838371446
1320,0.47291842497375314
1321,0.47901413180973895
1322,0.4300532000783442
1323,0.44895398829037464
1324,0.44143409156346314
1325,0.47061242869708064
1326,0.532974069682451
1327,0.5278070375265793
1328,0.5101737902109275
1329,0.08470449488622293
1330,0.08470449488622293
1331,0.5219775777493807
1332,0.44895398829037464
1333,0.4471514252577401
1334,0.458620699553435
1335,0.45890318258876966
1336,0.47061242869708064
1337,0.46627201800717105
1338,0.542668285102046
1339,0.08217657665933496
1340,0.5360372665657513
1341,0.4381736102173278
1342,0.458620699553435
1343,0.4698770323011501
1344,0.5360372665657513
1345,0.4413779687742691
1346,0.4805965245306019
1347,0.45890318258876966
1348,0.4381736102173278
1349,0.465517728650312
1350,0.5066280783722458
1351,0.08470449488622293
1352,0.07650864504820776
1353,0.46627201800717105
1354,0.46624566079934776
1355,0.4391802298692563
1356,0.458620699553435
1357,0.5033768721590158
1358,0.44869875025073375
1359,0.5217201303321058
1360,0.47061242869708064
1361,0.458620699553435
1362,0.458620699553435
1363,0.46627201800717105
1364,0.5316994910486488
1365,0.4448650272458966
1366,0.45127054537240274
1367,0.5166305866266891
1368,0.07557883527719729
1369,0.4772666545258199
1370,0.44143409156346314
1371,0.458620699553435
1372,0.458620699553435
1373,0.44959987838371446
1374,0.5240286616454991
1375,0.5060589457291301
1376,0.4563240623757852
1377,0.4775658204855254
1378,0.40497482199253004
1379,0.4408166442674978
1380,0.5253318885349872
1381,0.5060589457291301
1382,0.44895398829037464
1383,0.44898019024390434
1384,0.4430988430976329
1385,0.5217201303321058
1386,0.542668285102046
1387,0.4605406074190152
1388,0.4665287931706518
1389,0.44839076256882
1390,0.45890318258876966
1391,0.47291842497375314
1392,0.502764704549464
1393,0.4580821607484825
1394,0.46627201800717105
1395,0.5086078932248103
1396,0.5245479752375445
1397,0.45068057016499447
1398,0.5104580868746683
1399,0.5459778644959414
1400,0.47635826088649713
1401,0.4504251528870189
1402,0.458620699553435
1403,0.44898019024390434
1404,0.5127702117966682
1405,0.5316994910486488
1406,0.458620699553435
1407,0.5219775777493807
1408,0.44869875025073375
1409,0.4381736102173278
1410,0.4580554273377361
1411,0.4565800456730007
1412,0.4381736102173278
1413,0.44143409156346314
1414,0.44079053761883136
1415,0.4300532000783442
1416,0.473938998074808
1417,0.4381736102173278
1418,0.08470449488622293
1419,0.07557883527719729
1420,0.5360372665657513
1421,0.44869875025073375
1422,0.08470449488622293
1423,0.4490631458604637
1424,0.5262876190369304
1425,0.46627201800717105
1426,0.46728949941593734
1427,0.43366995914962986
1428,0.42834402161319995
1429,0.42231118986821453
1430,0.44898019024390434
1431,0.4381736102173278
1432,0.46165186274935416
1433,0.4588768837976583
1434,0.45890318258876966
1435,0.4565800456730007
1436,0.4695936566171286
1437,0.4665287931706518
1438,0.4695936566171286
1439,0.4413779687742691
1440,0.5360372665657513
1441,0.5142929734011857
1442,0.46627201800717105
1443,0.5327172428323305
1444,0.458620699553435
1445,0.513724195954809
1446,0.5066280783722458
1447,0.44898019024390434
1448,0.4772666545258199
1449,0.4849239432726126
1450,0.502764704549464
1451,0.45127054537240274
1452,0.5143194295086713
1453,0.4690265768906162
1454,0.46728949941593734
1455,0.4646866837610663
1456,0.44677487232227686
1457,0.4430988430976329
1458,0.458620699553435
1459,0.4565800456730007
1460,0.4588768837976583
1461,0.4665287931706518
1462,0.5283744651144038
1463,0.08470449488622293
1464,0.46627201800717105
1465,0.44869875025073375
1466,0.458620699553435
1467,0.46627201800717105
1468,0.45963586316491745
1469,0.4381736102173278
1470,0.4805965245306019
1471,0.47061242869708064
1472,0.08470449488622293
1473,0.5360372665657513
1474,0.4665287931706518
1475,0.4588768837976583
1476,0.4400016680971287
1477,0.47061242869708064
1478,0.46728949941593734
1479,0.5316994910486488
1480,0.4381736102173278
1481,0.4681198218186134
1482,0.44959987838371446
1483,0.08818845250239897
1484,0.08470449488622293
1485,0.08470449488622293
1486,0.5104580868746683
1487,0.4772666545258199
1488,0.08470449488622293
1489,0.4522830314393066
1490,0.5243124147342018
1491,0.07557883527719729
1492,0.458620699553435
1493,0.458620699553435
1494,0.4580554273377361
1495,0.46754634405907775
1496,0.4381736102173278
1497,0.5143194295086713
1498,0.44869875025073375
1499,0.4805965245306019
1500,0.46136913040976224
1501,0.47635826088649713
1502,0.07557883527719729
1503,0.45890318258876966
1504,0.458620699553435
1505,0.4481355843286808
1506,0.4620477038838325
1507,0.45963586316491745
1508,0.4580554273377361
1509,0.5143194295086713
1510,0.4805965245306019
1511,0.45963586316491745
1512,0.486352266167313
1513,0.08470449488622293
1514,0.44869875025073375
1515,0.4805965245306019
1516,0.47291842497375314
1517,0.44079053761883136
1518,0.4391802298692563
1519,0.46728949941593734
1520,0.5353030125592206
1521,0.07557883527719729
1522,0.4681962557126786
1523,0.4775240672787634
1524,0.41806321503323335
1525,0.46627201800717105
1526,0.4504251528870189
1527,0.4391802298692563
1528,0.4413779687742691
1529,0.5245479752375445
1530,0.4588768837976583
1531,0.532974069682451
1532,0.4261264956876111
1533,0.5321240453576226
1534,0.08756883647410658
1535,0.47201210674659744
1536,0.4408166442674978
1537,0.5316994910486488
1538,0.46728949941593734
1539,0.44869875025073375
1540,0.4775240672787634
1541,0.44869875025073375
1542,0.5302926815462768
1543,0.4565800456730007
1544,0.46627201800717105
1545,0.4731835415094475
1546,0.46627201800717105
1547,0.45890318258876966
1548,0.44869875025073375
1549,0.4572278036771195
1550,0.44959987838371446
1551,0.44869875025073375
1552,0.45890318258876966
1553,0.4448650272458966
1554,0.43366995914962986
1555,0.4563240623757852
1556,0.08818845250239897
1557,0.44869875025073375
1558,0.458620699553435
1559,0.4490631458604637
1560,0.4471514252577401
1561,0.44895398829037464
1562,0.08470449488622293
1563,0.4844370093149052
1564,0.4772666545258199
1565,0.5140352404438524
1566,0.4391802298692563
1567,0.4698770323011501
1568,0.458620699553435
1569,0.46624566079934776
1570,0.4381736102173278
1571,0.458620699553435
1572,0.4481622175533435
1573,0.458620699553435
1574,0.4490631458604637
1575,0.5245479752375445
1576,0.4381736102173278
1577,0.47291842497375314
1578,0.44959987838371446
1579,0.4565800456730007
1580,0.4690265768906162
1581,0.45578594994817784
1582,0.4665287931706518
1583,0.07557883527719729
1584,0.46887417582949975
1585,0.4868352702791838
1586,0.4381736102173278
1587,0.4408166442674978
1588,0.3970348742382424
1589,0.44898019024390434
1590,0.4563240623757852
1591,0.46627201800717105
1592,0.44869875025073375
1593,0.45127054537240274
1594,0.5245479752375445
1595,0.47061242869708064
1596,0.46728949941593734
1597,0.4381736102173278
1598,0.5240286616454991
1599,0.4408166442674978
1600,0.4448650272458966
1601,0.44898019024390434
1602,0.4772666545258199
1603,0.4582424938183098
1604,0.5245479752375445
1605,0.458620699553435
1606,0.0792072065589535
1607,0.4605406074190152
1608,0.08470449488622293
1609,0.5234607211182736
1610,0.5253318885349872
1611,0.5168664458948306
1612,0.458620699553435
1613,0.4775240672787634
1614,0.46627201800717105
1615,0.458620699553435
1616,0.4646315273860931
1617,0.4665287931706518
1618,0.4386195057778176
1619,0.5319563858086576
1620,0.4381736102173278
1621,0.4498882404480796
1622,0.43366995914962986
1623,0.45068057016499447
1624,0.46879801232532126
1625,0.4381736102173278
1626,0.4772666545258199
1627,0.5021954942886054
1628,0.4772666545258199
1629,0.4381736102173278
1630,0.44959987838371446
1631,0.5140352404438524
1632,0.4588768837976583
1633,0.5219775777493807
1634,0.46627201800717105
1635,0.4772666545258199
1636,0.47291842497375314
1637,0.4588768837976583
1638,0.5278070375265793
1639,0.45890318258876966
1640,0.44869875025073375
1641,0.542668285102046
1642,0.4722692459054988
1643,0.47061242869708064
1644,0.4563240623757852
1645,0.4381736102173278
1646,0.08217657665933496
1647,0.5127966722730949
1648,0.4563240623757852
1649,0.5219775777493807
1650,0.45890318258876966
1651,0.458620699553435
1652,0.44898019024390434
1653,0.4413779687742691
1654,0.07635552034784704
1655,0.5360372665657513
1656,0.45127054537240274
1657,0.07557883527719729
1658,0.07557883527719729
1659,0.47987500340672024
1660,0.4490631458604637
1661,0.4481355843286808
1662,0.4805965245306019
1663,0.4665287931706518
1664,0.5429243353598884
1665,0.4563240623757852
1666,0.08818845250239897
1667,0.4413779687742691
1668,0.44089929844573367
1669,0.08470449488622293
1670,0.458620699553435
1671,0.5162978477021233
1672,0.44453612861391995
1673,0.4565800456730007
1674,0.5217201303321058
1675,0.42834402161319995
1676,0.4490631458604637
1677,0.46295166537879817
1678,0.08556627925650406
1679,0.4332439676068562
1680,0.458620699553435
1681,0.4471514252577401
1682,0.4987980377440329
1683,0.45127054537240274
1684,0.45991844028562406
1685,0.4490631458604637
1686,0.5219775777493807
1687,0.46627201800717105
1688,0.5143194295086713
1689,0.4490631458604637
1690,0.4620477038838325
1691,0.4572278036771195
1692,0.4772666545258199
1693,0.4332439676068562
1694,0.44576468148433535
1695,0.5143194295086713
1696,0.08156203708662459
1697,0.5253318885349872
1698,0.44895398829037464
1699,0.45890318258876966
1700,0.45907040071651556
1701,0.4950964880835536
1702,0.46627201800717105
1703,0.5316994910486488
1704,0.46627201800717105
1705,0.4381736102173278
1706,0.41986546441620154
1707,0.5283744651144038
1708,0.458620699553435
1709,0.45127054537240274
1710,0.44143409156346314
1711,0.4563240623757852
1712,0.47061242869708064
1713,0.47291842497375314
1714,0.4381736102173278
1715,0.08470449488622293
1716,0.5170828405717819
1717,0.4772666545258199
1718,0.5245479752375445
1719,0.5027911815161935
1720,0.4504251528870189
1721,0.5245479752375445
1722,0.44959987838371446
1723,0.07816093816540445
1724,0.4805965245306019
1725,0.46627201800717105
1726,0.513724195954809
1727,0.458620699553435
1728,0.5219775777493807
1729,0.08818845250239897
1730,0.4397145777375084
1731,0.07557883527719729
1732,0.458620699553435
1733,0.45668952073744795
1734,0.08217657665933496
1735,0.5319563858086576
1736,0.458620699553435
1737,0.08217657665933496
1738,0.47291842497375314
1739,0.5219775777493807
1740,0.45127054537240274
1741,0.46887417582949975
1742,0.4690265768906162
1743,0.4391802298692563
1744,0.07557883527719729
1745,0.5140352404438524
1746,0.4805965245306019
1747,0.4580554273377361
1748,0.07330145211855378
1749,0.458620699553435
1750,0.458620699553435
1751,0.44959987838371446
1752,0.4381736102173278
1753,0.45991844028562406
1754,0.07887719034076689
1755,0.5140352404438524
1756,0.44959987838371446
1757,0.440536230323084
1758,0.4504251528870189
1759,0.5360372665657513
1760,0.4381736102173278
1761,0.4805965245306019
1762,0.45991844028562406
1763,0.5162978477021233
1764,0.47061242869708064
1765,0.4413779687742691
1766,0.45802913600496703
1767,0.46238561426709185
1768,0.4846947034874938
1769,0.4772666545258199
1770,0.5142929734011857
1771,0.08470449488622293
1772,0.47201210674659744
1773,0.4698770323011501
1774,0.44869875025073375
1775,0.45963586316491745
1776,0.4381736102173278
1777,0.4381736102173278
1778,0.5143194295086713
1779,0.5243124147342018
1780,0.44959987838371446
1781,0.08818845250239897
1782,0.46627201800717105
1783,0.4698770323011501
1784,0.46728949941593734
1785,0.41241293721315797
1786,0.5168664458948306
1787,0.44677487232227686
1788,0.4490631458604637
1789,0.458620699553435
1790,0.47061242869708064
1791,0.45127054537240274
1792,0.08470449488622293
1793,0.44839076256882
1794,0.5143194295086713
1795,0.08470449488622293
1796,0.4580554273377361
1797,0.45890318258876966
1798,0.5143194295086713
1799,0.40042272141899415
1800,0.4665287931706518
1801,0.41241293721315797
1802,0.4381736102173278
1803,0.440536230323084
1804,0.4381736102173278
1805,0.44576468148433535
1806,0.5243124147342018
1807,0.4565800456730007
1808,0.46295166537879817
1809,0.45890318258876966
1810,0.44869875025073375
1811,0.46627201800717105
1812,0.5327172428323305
1813,0.5244803647837297
1814,0.46627201800717105
1815,0.46728949941593734
1816,0.458620699553435
1817,0.458620699553435
1818,0.5168664458948306
1819,0.5277253790290235
1820,0.458620699553435
1821,0.07557883527719729
1822,0.45068057016499447
1823,0.45127054537240274
1824,0.08470449488622293
1825,0.08470449488622293
1826,0.4987980377440329
1827,0.46295166537879817
1828,0.08470449488622293
1829,0.458620699553435
1830,0.08818845250239897
1831,0.45127054537240274
1832,0.4713383716956451
1833,0.4722692459054988
1834,0.45578594994817784
1835,0.07557883527719729
1836,0.4413779687742691
1837,0.458620699553435
1838,0.4413779687742691
1839,0.47901413180973895
1840,0.4381736102173278
1841,0.4563240623757852
1842,0.5143194295086713
1843,0.46627201800717105
1844,0.4565800456730007
1845,0.4646315273860931
1846,0.4381736102173278
1847,0.44089929844573367
1848,0.45890318258876966
1849,0.47235090578912886
1850,0.44898019024390434
